Country (Country),Species (ASFIS species),Species (ASFIS species),Species (ISSCAAP group),Species (ISSCAAP group),Species (ASFIS species),Aquaculture area (FAO major fishing area),Aquaculture area (FAO major fishing area),Aquaculture area (Inland/Marine areas),Environment (Environment),Unit,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
France,Kuruma prawn,Penaeus japonicus,"Shrimps, prawns",45,2280100109,"Atlantic, Northeast",27,Marine areas,Brackishwater,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,3,11,13,14,0 0,6,0 0,0 0,0 0,33,13,30,24,24,24,28,20,30,41,40,38,41,40,67.6,90,90 F,37.6,35 F,47,40 F
France,Largemouth black bass,Micropterus salmoides,Miscellaneous freshwater fishes,13,1701001402,Europe - Inland waters,05,Inland waters,Freshwater,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,-,100,100,9,9,9,9,...,...,...,...,-,-,...,...,...,...,...,...,...
France,Marine fishes nei,Osteichthyes,Marine fishes not identified,39,199XXXXXXX010,"Atlantic, Northeast",27,Marine areas,Marine,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,3566.6,...,...,...,...,...
France,Marine fishes nei,Osteichthyes,Marine fishes not identified,39,199XXXXXXX010,Mediterranean and Black Sea,37,Marine areas,Marine,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,29,20,-,-,-,-,-,-,-,-,-,-,-,1.1,3.5,5 F,5 F,5 F,-,...
France,Marine molluscs nei,Mollusca,Miscellaneous marine molluscs,58,399XXXXXXX016,"Atlantic, Northeast",27,Marine areas,Marine,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,197,197,400,800,618,380,400,...,...,...,...,...,...,...,...,...,...,...,...,...
France,Meagre,Argyrosomus regius,Miscellaneous coastal fishes,33,1703710601,Mediterranean and Black Sea,37,Marine areas,Marine,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,-,-,30,30,30,33,35,165,100,147,267,282,282,555.1,417.9,400 F,471.5,450 F,446.4,450 F
France,Mediterranean mussel,Mytilus galloprovincialis,Mussels,54,3161000112,"Atlantic, Northeast",27,Marine areas,Marine,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,413.5,1040.3,1000 F,1967.3,1900 F,613.1,600 F
France,Mediterranean mussel,Mytilus galloprovincialis,Mussels,54,3161000112,Mediterranean and Black Sea,37,Marine areas,Marine,t,2200,2400,900,900,1000,1300,1200,1700,900,3600,4300,5500,5500,7800,7100,7600,2400,7400,1100,1000,3754,8900,12500,15600,10132,6542,7859,6320 F,5250 F,5320 F,5480 F,5530 F,3830 F,3790 F,3523,5795,5043,3391,3873,15704,15118,16100,11775,15000,16000,15000,12000,11000,10700,10900,7181,18000,12587,16162,12419,13115,16023,16060,13599.3,14163.7,14000 F,11819,12000 F,13477.5,13500 F
France,Mullets nei,Mugilidae,Miscellaneous coastal fishes,33,16501XXXXX,Europe - Inland waters,05,Inland waters,Freshwater,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,920,-,-,-,...,240,210,240,240,250,250,250,250,250,250,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,...
France,Noble crayfish,Astacus astacus,Freshwater crustaceans,41,2290302702,Europe - Inland waters,05,Inland waters,Freshwater,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1,1,1,2,2,2,1,...,...,...,...,-,-,...,...,...,...,...,...,...
France,Northern pike,Esox lucius,Miscellaneous freshwater fishes,13,1240300101,Europe - Inland waters,05,Inland waters,Freshwater,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,110,-,-,-,...,180,390,400,440,450,450,450,500,500,500,500,800,500,313,313,313,313,...,...,...,...,...,...,...,...,...,...,...,...,...
France,Pacific cupped oyster,Crassostrea gigas,Oysters,53,3160700801,"Atlantic, Northeast",27,Marine areas,Marine,t,78500,89900,76500,100000,63000,85500,82500,84500,68500,69700,65900,57700,64800,60400,51400,53900,49900,55300,48400,42700,40300,19300,53000,60700,67833,82555,80998,99482,88128,96906,101301,86551,91341,103423,106267,135595,138292,127987,127745,119411,131456,116265,119447,131000,132347,130328,135629,133150,123200,125000,123500,99300,104816,106005,107740,109120,101896,102000,96203.3,96878.6,90000 F,79428.1,78000 F,70368.3,70000 F
France,Pacific cupped oyster,Crassostrea gigas,Oysters,53,3160700801,Mediterranean and Black Sea,37,Marine areas,Marine,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,20,50,100,150,200,200,250,300,500 F,800 F,1860 F,2190 F,4260 F,4700 F,3250 F,3190 F,3040 F,2900 F,3170 F,4000 F,4166,4659,5919,5243,5211,9589,10664,13149,13134,13000,14000,14000,14000,14000,13000,12000,10000,8090,8470,8600,9000,9000,8810,8800,7595.9,6588.5,5000 F,4119.8,4000 F,5639.2,5100 F
France,Periwinkles nei,Littorina spp,"Abalones, winkles, conchs",52,30701001XX,"Atlantic, Northeast",27,Marine areas,Marine,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,800 F,800 F,1003,807,900,1110,1137,1137,1400,800,550,531,500,...,...,...,...,-,-,...,...,...,...,...,...,...
France,Pike-perch,Sander lucioperca,Miscellaneous freshwater fishes,13,1701436103,Europe - Inland waters,05,Inland waters,Freshwater,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,400,400,400,400,300,300,200,200,200,200,...,...,...,...,...,...,...,...,...,...,...,...,...
France,Rainbow trout,Oncorhynchus mykiss,"Salmons, trouts, smelts",23,1230100909,"Atlantic, Northeast",27,Marine areas,Marine,t,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8,16,25,25,16,35,65,130,275,335,340,350,750,462,645,645,925,820,910,900,880,800,454,424,375,232,...,...,160,114,187,150,155,59,37,68,27.2,9,...,...,...,...,...
France,Rainbow trout,Oncorhynchus mykiss,"Salmons, trouts, smelts",23,1230100909,Europe - Inland waters,05,Inland waters,Freshwater,t,1500,1600,1800,2000,2100,2400,2500,2600,2800,3000,3200,3600,4000,4800,6400,9000,10000,11600,12000,9300,10500,11900,12800,14000,15200,16000,13900,15200,17700,20000,21600,25000,23500,24800,24000,24200,28450,30000,30000,30000,36000,37000,40500,45000,47000,48500,50250,50250,44498,38602,40983,46348,45059,39215,35128,32353,32090,32220,34153,32823.1,32000 F,29497,29500 F,30914.2,34000 F
France,Roach,Rutilus rutilus,"Carps, barbels and other cyprinids",11,1400201801,Europe - Inland waters,05,Inland waters,Freshwater,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,370,1870,2000,2200,2500,2500,2500,2500,2500,2500,2500,2500,2700,2500,3000,2500,2400,2300,2100,1890,1890,1890,1900,1900,1900,1900 F,1900,1900 F,1900,1900 F
France,Rudd,Scardinius erythrophthalmus,"Carps, barbels and other cyprinids",11,1400201901,Europe - Inland waters,05,Inland waters,Freshwater,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,-,-,300,300,300,300,300,...,...,...,...,-,-,-,-,-,-,-,-,-
France,Salmonoids nei,Salmonoidei,"Salmons, trouts, smelts",23,123XXXXXXX,Europe - Inland waters,05,Inland waters,Freshwater,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,-,-,150,42,71,205,215,507,475,426,392,237,301,199,144.4,140 F,726.3,750 F,413.6,400
France,Sea trout,Salmo trutta,"Salmons, trouts, smelts",23,1230100402,"Atlantic, Northeast",27,Marine areas,Marine,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,697,318,357,...,739,400,300,327,30,35,35,-,-,...,...,...,40.2,40 F,...,...
France,Sea trout,Salmo trutta,"Salmons, trouts, smelts",23,1230100402,Europe - Inland waters,05,Inland waters,Freshwater,t,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0 0,10,15,5,10,100 F,300 F,500 F,500 F,800 F,1000,1000,1200,1300,1300,1300,1200,1800,1800,1868,1627,1728,1770,1770,1655,1483,1364,674,705,793.8,748.2,750 F,940.1,650 F,946.3,950 F
France,Seaweeds nei,Algae,Miscellaneous aquatic plants,94,799XXXXXXX005,"Atlantic, Northeast",27,Marine areas,Marine,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,124.8,120 F,380 F,350 F,304,300 F
France,Senegalese sole,Solea senegalensis,"Flounders, halibuts, soles",31,1830300708,"Atlantic, Northeast",27,Marine areas,Marine,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,150 F,150 F,200 F,-,260 F
France,Siberian sturgeon,Acipenser baerii,"Sturgeons, paddlefishes",21,1170100112,Europe - Inland waters,05,Inland waters,Freshwater,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,15.5,-,-,-,-,-,-
France,Signal crayfish,Pacifastacus leniusculus,Freshwater crustaceans,41,2290307601,Europe - Inland waters,05,Inland waters,Freshwater,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,1,1,1,1,0 0,0 0,1,...,...,...,...,-,-,...,...,...,...,...,...,...
France,Silver carp,Hypophthalmichthys molitrix,"Carps, barbels and other cyprinids",11,1400204301,Europe - Inland waters,05,Inland waters,Freshwater,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,-,20,20,15,15,15,15,...,...,...,...,...,...,...,...,...,...,...,...,...
France,Sturgeons nei,Acipenseridae,"Sturgeons, paddlefishes",21,11701XXXXX,Europe - Inland waters,05,Inland waters,Freshwater,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,10,10,10,10,10,10,20,140,150,160,160,190,350,109,90,103,112,115,173,198,135,140,216.5,240.3,300 F,220.9,250 F,357.4,350 F
France,Tench,Tinca tinca,"Carps, barbels and other cyprinids",11,1400200701,Europe - Inland waters,05,Inland waters,Freshwater,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,450,1170,1000,1200,120,120,120,...,...,...,...,700,1400,1200,1560,1200,1150,1100,1000,900,900,900,900,900,900,900 F,900,500 F,900,900 F
France,Trouts nei,Salmo spp,"Salmons, trouts, smelts",23,12301004XX,Europe - Inland waters,05,Inland waters,Freshwater,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,97.6,...,...,...,...,...,...
France,Tuberculate abalone,Haliotis tuberculata,"Abalones, winkles, conchs",52,3070300114,"Atlantic, Northeast",27,Marine areas,Marine,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,10 F,10 F,10 F,-,...
France,Turbot,Psetta maxima,"Flounders, halibuts, soles",31,1830509201,"Atlantic, Northeast",27,Marine areas,Marine,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,5,15,10,15,15,15,15 F,100 F,100 F,150 F,550,694,225,980,900,868,908,702,924,909,949,791,870,850,655.8,...,400 F,300 F,300 F,...,280 F
France,Wakame nei,Undaria spp,Brown seaweeds,91,77104003XX,"Atlantic, Northeast",27,Marine areas,Marine,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,6,0 0,6 F,10 F,43 F,6 F,53 F,52 F,70 F,87,100,54,54,50,20,20,20,25,25,25,25,27,25,52.2,...,...,...,...,...,...
France,Wels(=Som) catfish,Silurus glanis,Miscellaneous freshwater fishes,13,1410703101,Europe - Inland waters,05,Inland waters,Freshwater,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,60,5,5,10,10,50,120,150,300,310,337,240,340,384,352,352,360,360,200,200,200,200,200,200,200 F,200,200 F,200,200 F
France,White seabream,Diplodus sargus,Miscellaneous coastal fishes,33,1703903303,Mediterranean and Black Sea,37,Marine areas,Marine,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,-,-,5,5,5,0 0,10,...,...,...,...,-,-,-,-,-,-,-,-,-
French Guiana,Atipa,Hoplosternum littorale,Miscellaneous freshwater fishes,13,1412704701,"America, South - Inland waters",03,Inland waters,Freshwater,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,...,...,...,...,...,...,...,...,...,...,...,...,...
French Guiana,Common carp,Cyprinus carpio,"Carps, barbels and other cyprinids",11,1400200201,"America, South - Inland waters",03,Inland waters,Freshwater,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5,...,...,...,...,...,...,...,...,...,...,...,...,...
French Guiana,Cyprinids nei,Cyprinidae,"Carps, barbels and other cyprinids",11,14002XXXXX,"America, South - Inland waters",03,Inland waters,Freshwater,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,21,21,21,21,20 F,1 F,1 F,1 F,1 F,1 F,1 F,1 F
French Guiana,Freshwater fishes nei,Osteichthyes,Miscellaneous freshwater fishes,13,199XXXXXXX001,"America, South - Inland waters",03,Inland waters,Freshwater,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,6,6,3,23,11,11,11,11,10 F,2 F,2 F,2 F,2 F,2 F,2 F,2 F
French Guiana,Giant river prawn,Macrobrachium rosenbergii,Freshwater crustaceans,41,2281202307,"America, South - Inland waters",03,Inland waters,Freshwater,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,2,15,36,71,63,89,83,83,-,-,-,-,-,7,18,25,25,25,15,5,5,5,5,5,5,5,1 F,1 F,1 F,...,...
French Guiana,Grass carp(=White amur),Ctenopharyngodon idellus,"Carps, barbels and other cyprinids",11,1400203501,"America, South - Inland waters",03,Inland waters,Freshwater,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,...,...,...,...,...,...,...,...,...,...,...,...,...
French Polynesia,Barramundi(=Giant seaperch),Lates calcarifer,Miscellaneous diadromous fishes,25,1700116701,"Pacific, Eastern Central",77,Marine areas,Brackishwater,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,7,9,1,6,5,1,0 0,-,-,-,-,-,-
French Polynesia,Barramundi(=Giant seaperch),Lates calcarifer,Miscellaneous diadromous fishes,25,1700116701,"Pacific, Eastern Central",77,Marine areas,Marine,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,1,1,3,3,4,5,2,3,10,2,2,3,9,15,11,...,...,...,...,-,-,-,-,-,-,-,-
French Polynesia,Blacklip pearl oyster,Pinctada margaritifera,"Pearls, mother-of-pearl, shells",81,3160600601,"Pacific, Eastern Central",77,Marine areas,Marine,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,50 F,92,...,...,...,...,...,...,375.83,541.65,486.46,523.19,747.36,556.03,905.57,740.69,808.27,1267.52,1942.81,1826.88,2877.8,2410.04,2199.71,1890.76,1849.94,2129.12,2842.7,2559.2,2596.2,1970.18
French Polynesia,Blue shrimp,Penaeus stylirostris,"Shrimps, prawns",45,2280100110,"Pacific, Eastern Central",77,Marine areas,Brackishwater,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,39,39,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
French Polynesia,Blue shrimp,Penaeus stylirostris,"Shrimps, prawns",45,2280100110,"Pacific, Eastern Central",77,Marine areas,Marine,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,4,8,11,16,40,59,61,60,56,64,61,13,14,50,48,45,40,44,45,47,60,59,49,45,44,39,39,54.3,70.7,79.2,89
French Polynesia,Blue tilapia,Oreochromis aureus,Tilapias and other cichlids,12,1705905103,Oceania - Inland waters,06,Inland waters,Freshwater,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,2,0 0,1,1,1,1,0 0,-,-,-,-,-,-,-
French Polynesia,Giant river prawn,Macrobrachium rosenbergii,Freshwater crustaceans,41,2281202307,Oceania - Inland waters,06,Inland waters,Freshwater,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,2,3,3,3,6,6,13,7,13,14,13,17,20,20,17,15,11,8,8,6,4,4,2,0 0,1,1,1,1,-,-,-,-,-,-,-,-,-,-,-
French Polynesia,Marine fishes nei,Osteichthyes,Marine fishes not identified,39,199XXXXXXX010,"Pacific, Eastern Central",77,Marine areas,Marine,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,2,0 0,1,4,1,1,1,8,7,0 0,...,...,...,...,...,...,...
French Polynesia,Orbicular batfish,Platax orbicularis,Miscellaneous coastal fishes,33,1740520601,"Pacific, Eastern Central",77,Marine areas,Marine,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,6.9,10.3,8.5,12.8
French Polynesia,Pearl oyster shells nei,Ex Pinctada spp,"Pearls, mother-of-pearl, shells",81,31606006XX021,"Pacific, Eastern Central",77,Marine areas,Marine,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0.21,0.1,...,...,...,...,...,...,2.34,3.31,4.24,6.19,5.83,8.97,35.25,17.97,58.35,11.32,10.25,8.93,9.03,9.06,9.48,10.93,16.43,16.32,15.02,14.36,13.78,14.58
French Polynesia,Sea mussels nei,Mytilidae,Mussels,54,31610XXXXX,"Pacific, Eastern Central",77,Marine areas,Marine,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,5,17,13,6,5,9,7,2,0 0,-,-,-,-,-,-,-,-,-,-,-,...,...,...,...,...,...,...,...,...,...,...
French Polynesia,Sixfinger threadfin,Polydactylus sexfilis,Miscellaneous coastal fishes,33,1707700104,"Pacific, Eastern Central",77,Marine areas,Marine,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0 0,1,2,1,2,0 0,...,...,...,...,...,...,...
